Employee_ID,Employee_Name,Age,Position,Gender,Department,Salary,Years_of_Service,Attrition,HireDate_dt,ExitDate_dt,Performance_Rating,Work_Hours,Promotion,LastPromotion_dt,Training_Hours,Education_Level,Employee_Engagement_Score,Absenteeism,Distance_from_Work,JobSatisfaction_PeerRelationship,JobSatisfaction_WorkLifeBalance,JobSatisfaction_Compensation,JobSatisfaction_Management,JobSatisfaction_JobSecurity,EmployeeBenefit_HealthInsurance,EmployeeBenefit_PaidLeave,EmployeeBenefit_RetirementPlan,EmployeeBenefit_GymMembership,EmployeeBenefit_ChildCare
E00033,"Aayush Garde",31,"Marketing Associate",Female,Marketing,1014610,1,Yes,2018-05-14,2020-04-12,3,55,Yes,2019-07-17,5,Master's,2,15,46,0,0,0,0,1,1,0,0,1,1
E00034,"Sara Mandal",35,"Finance Manager",Female,Finance,978038,7,No,2018-06-14,NULL,3,45,Yes,2024-12-08,39,Bachelor's,3,0,15,1,1,1,1,1,0,1,0,0,0
E00035,"Myra Magar",38,"Finance Manager",M,Finance,1078785,7,No,2018-06-22,NULL,4,50,Yes,2024-07-27,42,Diploma,4,19,5,1,0,0,0,0,1,0,1,1,1
E00036,"Kaira Lal",35,"Analytics Team Leader",Female,IT,2677714,7,No,2018-06-29,NULL,5,45,No,NULL,20,Diploma,5,0,10,0,1,1,1,1,1,1,1,1,1
E00037,"Vihaan Walla",34,"HR Coordinator",Female,HR,1190818,2,Yes,2018-07-19,2020-08-25,3,40,No,NULL,11,Master's,2,1,45,0,0,0,0,0,1,1,1,1,1
E00038,"Jhanvi Bedi",35,Director,Female,Finance,1718723,6,No,2018-07-26,NULL,4,55,Yes,2024-07-05,46,Diploma,4,4,13,1,1,0,1,0,1,0,0,0,0
E00039,"Uthkarsh Savant",36,"HR Coordinator",Female,HR,1179608,6,No,2018-07-28,NULL,4,50,No,NULL,28,PhD,3,10,6,1,1,1,1,1,0,1,0,1,1
E00040,"Adah Chahal",38,"Content Creator",M,Marketing,441368,3,Yes,2018-08-07,2022-01-13,1,40,No,NULL,15,Diploma,2,11,23,1,0,0,0,1,1,1,1,1,1
E00041,"Saksham Hegde",32,"Marketing Associate",Female,Marketing,1089069,5,Yes,2018-08-22,2023-10-19,1,50,No,NULL,15,PhD,1,10,42,0,0,0,0,0,0,1,1,1,1
E00042,"Aayush Bhardwaj",32,"Sales Representative",Male,Sales,911459,6,No,2018-09-06,NULL,3,50,Yes,2025-04-12,35,PhD,5,11,9,1,1,1,1,1,0,0,0,1,1
E00043,"Arnav Bahri",33,"HR Coordinator",F,HR,1366169,3,Yes,2018-09-17,2022-07-28,2,40,No,NULL,13,Diploma,2,7,48,0,0,0,0,0,1,0,0,0,0
E00044,"Romil Majumdar",36,"HR Coordinator",Male,HR,1458947,1,Yes,2018-09-26,2020-04-30,1,40,Yes,2020-01-12,7,PhD,1,6,20,1,0,0,0,1,0,1,0,0,1
E00045,"Zaina Magar",39,"Operations Manager",Male,Operations,885443,2,Yes,2018-09-27,2021-05-06,3,50,No,NULL,5,Master's,1,10,50,1,0,0,0,0,1,0,0,0,0
E00046,"Sara Sahni",32,"Finance Manager",F,Finance,1117124,6,No,2018-10-06,NULL,5,55,No,NULL,35,PhD,4,13,13,1,0,1,1,0,0,1,1,1,0
E00047,"Anika Baria",36,"Financial Analyst",Female,Finance,588910,6,Yes,2018-10-19,2024-12-08,2,55,No,NULL,14,Bachelor's,1,3,44,1,0,0,0,1,0,0,0,1,0
E00048,"Stuvan Subramanian",34,"HR Manager",Female,HR,1521881,6,No,2018-10-25,NULL,3,55,No,NULL,30,Master's,5,1,13,1,0,0,1,0,0,1,1,1,1
E00049,"Divit Kale",34,"Sales Representative",Male,Sales,980104,6,No,2018-10-30,NULL,4,45,No,NULL,46,PhD,4,15,15,1,1,1,1,1,0,0,0,0,1
E00050,"Saira Khosla",32,"Finance Manager",Female,Finance,1314894,6,No,2018-11-10,NULL,4,45,Yes,2025-01-10,23,PhD,4,15,15,0,1,0,1,0,1,1,1,1,1
E00051,"Hiran Tailor",33,"Marketing Coordinator",Female,Marketing,1398740,6,No,2018-11-20,NULL,2,45,No,NULL,8,Diploma,4,20,7,0,0,0,0,1,1,0,0,1,1
E00052,"Nitara Bajaj",33,"HR Manager",Male,HR,1567187,5,Yes,2018-11-21,2024-09-12,2,50,No,NULL,5,PhD,2,9,33,1,0,0,0,1,1,0,1,0,0
E00053,"Elakshi Buch",33,"Marketing Coordinator",Male,Marketing,1317261,6,No,2018-11-24,NULL,3,45,Yes,2025-03-09,7,Bachelor's,3,16,15,1,1,1,1,1,0,1,0,1,1
E00054,"Mehul Ramaswamy",35,"HR Manager",Male,HR,2375935,2,Yes,2018-11-27,2021-08-11,1,50,No,NULL,11,Diploma,2,17,31,0,0,0,0,1,1,1,1,1,1
E00055,"Trisha Venkataraman",35,"Marketing Associate",F,Marketing,1102197,1,Yes,2018-12-02,2019-12-15,2,50,No,NULL,11,Bachelor's,1,11,31,0,0,0,0,0,0,1,1,0,1
E00056,"Aarush Gole",34,"Account Exec.",Female,Sales,758122,6,No,2018-12-04,NULL,5,40,Yes,2024-12-16,14,Bachelor's,5,2,10,1,0,1,1,1,1,0,1,1,1
E00057,"Priyansh Sankaran",33,"Sales Manager",Male,Sales,1307800,6,No,2019-01-04,NULL,5,40,No,NULL,48,Diploma,3,20,11,1,1,1,1,1,1,0,0,1,0
E00058,"Hansh Atwal",36,"HR Coordinator",F,HR,1304913,6,No,2019-01-06,NULL,2,45,Yes,2025-02-24,24,Master's,5,15,14,0,1,1,0,1,1,0,1,0,0
E00059,"Pranay Gera",33,"Finance Manager",Male,Finance,1045089,1,Yes,2019-01-07,2020-10-19,1,40,Yes,2020-07-28,7,Master's,2,11,43,1,0,0,0,0,0,0,0,1,0
E00060,"Ahana  Bath",31,"Sales Manager",Female,Sales,1824218,1,Yes,2019-01-31,2020-07-21,1,45,No,NULL,5,Master's,2,18,27,1,0,0,0,1,1,1,1,1,1
E00061,"Tarini Krishnamurthy",38,Recruiter,Male,HR,565673,6,No,2019-02-02,NULL,4,55,Yes,2025-03-03,22,Master's,5,3,7,1,0,0,0,1,0,0,1,1,1
E00062,"Yasmin Anne",31,"Sales Manager",Female,Sales,1537156,6,No,2019-02-19,NULL,3,55,Yes,2024-11-19,9,Diploma,5,20,13,1,0,0,0,0,0,0,1,0,0
E00063,"Hrishita Chaudry",35,"Sales Representative",Male,Sales,593727,1,Yes,2019-03-08,2020-08-23,2,45,Yes,2020-05-27,6,Bachelor's,1,18,31,0,0,0,0,1,1,1,0,1,1
E00064,"Ahana  Grewal",34,"HR Manager",Female,HR,1573068,4,Yes,2019-03-10,2023-06-07,2,55,No,NULL,5,PhD,1,13,30,0,0,0,0,0,1,1,1,0,1
E00065,"Renee Virk",35,"Operations Manager",Male,Operations,1346743,6,No,2019-04-01,NULL,3,55,Yes,2025-03-31,26,Diploma,3,12,5,1,1,0,1,0,0,0,1,0,1
E00066,"Romil Dey",38,"Account Exec.",Female,Sales,692373,2,Yes,2019-04-10,2021-12-26,1,45,Yes,2021-04-24,12,PhD,1,2,42,1,0,0,0,1,1,1,1,0,1
E00067,"Arhaan Iyer",39,"Financial Analyst",M,Finance,723896,5,Yes,2019-04-12,2024-12-03,3,50,No,NULL,10,PhD,2,4,26,0,0,0,0,1,0,0,0,1,0
E00068,"Shanaya Viswanathan",33,"SD 3",Male,IT,3037527,6,No,2019-04-29,NULL,5,50,Yes,2024-06-30,48,PhD,4,13,12,1,0,1,0,0,1,1,0,0,0
E00069,"Chirag Kala",34,"Marketing Associate",F,Marketing,1221315,6,No,2019-05-09,NULL,3,55,No,NULL,33,PhD,5,4,15,0,0,1,1,0,0,0,0,0,1
E00070,"Rati Thakkar",35,"Marketing Coordinator",F,Marketing,1153649,6,No,2019-05-11,NULL,4,55,Yes,2024-12-03,26,Master's,4,0,15,0,1,1,1,1,1,1,1,1,1
E00071,"Kartik Chanda",33,"Senior Analyst",Female,IT,1529395,6,Yes,2019-05-17,2025-06-06,2,50,Yes,2021-01-16,8,Bachelor's,1,16,47,0,0,0,0,1,1,1,1,1,1
E00072,"Vaibhav Manne",37,Recruiter,Female,HR,528160,6,No,2019-06-18,NULL,2,50,No,NULL,29,Diploma,3,5,9,0,1,0,1,1,0,0,1,0,0
E00073,"Samiha Yohannan",35,"Sales Representative",Female,Sales,909122,6,No,2019-06-20,NULL,5,50,No,NULL,35,Bachelor's,4,16,14,0,1,1,1,0,0,0,1,1,0
E00074,"Amani Banerjee",35,Analyst,M,IT,801663,5,Yes,2019-07-03,2025-05-21,3,50,Yes,2021-09-23,7,Master's,1,15,10,0,0,0,0,0,0,0,0,1,0
E00075,"Stuvan Khosla",32,"HR Manager",Female,HR,1569227,2,Yes,2019-07-05,2021-09-25,2,55,No,NULL,5,Diploma,2,7,44,0,0,0,0,0,1,0,0,0,1
E00076,"Sara Sankar",31,"Account Executive",Male,Sales,904508,5,No,2019-07-14,NULL,4,50,Yes,2025-05-30,25,PhD,5,1,8,1,1,1,1,1,1,1,0,0,1
E00077,"Vivaan Sen",37,"HR Coordinator",Male,HR,1394924,2,Yes,2019-07-27,2022-01-14,2,45,No,NULL,15,Diploma,2,7,41,1,0,0,0,1,1,1,1,1,1
E00078,"Darshit Tara",35,"Marketing Coordinator",Female,Marketing,1283904,4,Yes,2019-07-31,2023-08-19,3,40,Yes,2021-05-08,10,Bachelor's,1,11,36,1,0,0,0,1,1,0,0,0,1
E00079,"Anay Thaker",35,"Finance Manager",F,Finance,1269664,5,No,2019-08-02,NULL,5,45,Yes,2024-08-05,32,Master's,5,11,7,1,0,0,0,0,0,1,0,1,1
E00080,"Shaan Sarma",33,"Sales Representative",Female,Sales,937695,3,Yes,2019-08-03,2022-11-15,3,50,No,NULL,13,Master's,1,7,41,1,0,0,0,1,1,0,1,0,1
E00081,"Drishya Ramakrishnan",32,"Analytics Team Leader",Female,IT,2258481,5,No,2019-10-05,NULL,3,40,No,NULL,8,PhD,4,9,12,1,1,1,1,1,0,1,0,1,0
E00082,"Taimur Saraf",35,"Account Executive",Male,Sales,705604,2,Yes,2019-10-14,2022-06-17,3,55,Yes,2021-12-21,12,Bachelor's,1,11,31,1,0,0,0,1,0,0,0,1,0
E00083,"Ehsaan Kala",35,"Senior Analyst",Male,IT,1679754,5,No,2019-11-12,NULL,3,55,Yes,2024-09-18,42,Bachelor's,3,13,13,0,0,1,0,0,1,1,1,1,1
E00084,"Ehsaan Raju",32,Accountant,F,Finance,919988,5,No,2019-11-19,NULL,4,45,No,NULL,15,Master's,3,10,14,0,0,0,1,0,0,1,1,1,1
E00085,"Ishaan Gill",36,Recruiter,M,HR,724325,5,No,2019-11-21,NULL,2,55,No,NULL,26,Bachelor's,3,19,14,1,1,1,1,1,1,1,1,0,0
E00086,"Rasha Dugal",38,"Marketing Coordinator",Female,Marketing,1315996,2,Yes,2019-11-21,2022-01-07,2,45,No,NULL,13,PhD,2,15,36,1,0,0,0,1,0,0,0,0,1
E00087,"Faiyaz Wadhwa",33,"Finance Manager",F,Finance,1358519,5,No,2019-11-23,NULL,5,50,Yes,2025-04-15,37,Diploma,4,0,10,0,1,0,0,0,0,1,1,1,0
E00088,"Raunak Lad",36,"Financial Analyst",Female,Finance,645368,5,Yes,2019-12-07,2025-06-06,2,40,No,NULL,5,PhD,1,1,14,0,0,0,0,0,0,1,0,0,1
E00089,"Charvi Krish",33,Accountant,M,Finance,934516,5,Yes,2019-12-08,2025-06-06,1,45,Yes,2021-02-15,8,Master's,1,0,49,0,0,0,0,0,1,1,1,1,1
E00090,"Saira Khatri",37,"Marketing Coordinator",Female,Marketing,1406220,3,Yes,2019-12-17,2023-02-26,3,50,No,NULL,10,PhD,1,4,39,1,0,0,0,1,1,0,1,1,1
E00091,"Vihaan Bath",31,"Logistics Coordinator",Male,Operations,659608,5,No,2019-12-20,NULL,2,50,Yes,2025-05-07,30,Bachelor's,5,19,10,0,0,1,0,0,0,0,0,1,0
E00092,"Yuvraj  Batra",34,"Sales Representative",Male,Sales,613697,1,Yes,2019-12-30,2021-11-09,2,40,No,NULL,7,Diploma,2,16,28,0,0,0,0,0,0,0,1,0,1
E00093,"Rasha Ganesh",34,"Sales Representative",Female,Sales,629799,3,Yes,2020-02-09,2023-03-23,2,50,No,NULL,13,Diploma,2,12,13,1,0,0,0,0,1,1,0,1,0
E00094,"Shalv Vaidya",33,"Sales Representative",Male,Sales,862816,3,Yes,2020-02-25,2023-03-21,3,40,No,NULL,9,Diploma,1,20,34,0,0,0,0,1,0,1,0,0,0
E00095,"Bhamini Goel",34,Recruiter,Female,HR,746934,5,No,2020-02-28,NULL,3,45,Yes,2025-01-06,22,PhD,4,18,13,1,1,1,0,0,0,0,0,1,0
E00096,"Arnav Deshmukh",31,"Finance Manager",Female,Finance,1374204,5,No,2020-03-24,NULL,3,50,No,NULL,22,Diploma,3,0,14,1,0,0,1,1,1,0,0,1,1
E00097,"Ojas Behl",34,Creator,Male,Marketing,382052,5,No,2020-04-03,NULL,2,55,Yes,2024-08-04,5,Master's,3,18,14,1,1,0,1,1,0,1,0,1,0
E00098,"Shray Dara",35,"Sales Manager",Male,Sales,1857845,1,Yes,2020-04-10,2022-04-06,1,40,No,NULL,11,Diploma,1,14,23,1,0,0,0,1,1,1,1,1,1
E00099,"Ela Vasa",32,"SD 3",Female,IT,3452993,2,Yes,2020-04-15,2023-02-10,3,40,Yes,2022-11-30,15,Bachelor's,2,19,27,0,0,0,0,1,1,1,1,1,1
E00100,"Biju Hans",35,"HR Manager",M,HR,2407719,2,Yes,2020-04-16,2023-02-08,1,50,No,NULL,9,Bachelor's,1,10,36,1,0,0,0,0,1,1,0,0,1
E00101,"Kaira Ravel",34,"Marketing Coordinator",M,Marketing,1217884,5,No,2020-05-15,NULL,4,45,Yes,2024-09-24,6,Bachelor's,4,10,10,1,1,0,1,1,1,0,1,1,1
E00102,"Miraya Som",39,"Finance Manager",Male,Finance,1237317,2,Yes,2020-05-18,2023-03-23,3,45,No,NULL,5,Diploma,1,8,30,1,0,0,0,0,0,1,0,0,0
E00103,"Prerak Tella",34,"Marketing Associate",Male,Marketing,1469923,1,Yes,2020-05-23,2021-11-26,3,50,No,NULL,5,PhD,1,5,21,1,0,0,0,1,1,1,1,1,1
E00104,"Saksham Seshadri",34,"Senior Analyst",Female,IT,1414883,5,No,2020-06-13,NULL,2,50,Yes,2024-10-28,20,Bachelor's,3,19,5,1,0,1,1,1,1,0,0,1,1
E00105,"Ira Gara",32,"HR Manager",Male,HR,1603222,5,No,2020-06-14,NULL,4,50,Yes,2025-02-19,7,Diploma,5,5,5,1,1,1,1,1,0,0,0,0,1
E00106,"Ranbir Varghese",34,"Senior Analyst",Female,IT,1629696,1,Yes,2020-06-23,2021-09-03,2,50,Yes,2021-07-26,11,Master's,1,15,39,0,0,0,0,0,0,1,1,0,0
E00107,"Jiya Bains",34,"Sales Manager",Male,Sales,1174249,5,No,2020-06-27,NULL,5,45,No,NULL,7,Bachelor's,4,16,13,0,0,0,0,1,0,0,0,0,1
E00108,"Divyansh Srinivas",35,"Marketing Coordinator",Female,Marketing,1297106,2,Yes,2020-06-30,2023-02-09,3,50,No,NULL,11,Bachelor's,2,1,26,0,0,0,0,0,0,0,1,1,1
E00109,"Samarth Kari",31,"Senior Analyst",M,IT,1945074,5,No,2020-07-03,NULL,2,55,Yes,2024-12-14,48,Master's,3,3,8,1,0,0,0,0,0,1,1,1,1
E00110,"Kaira Kakar",35,"Financial Analyst",F,Finance,632153,1,Yes,2020-07-07,2021-07-19,3,55,No,NULL,8,PhD,2,12,48,1,0,0,0,1,0,1,0,1,0
E00111,"Heer Venkataraman",39,"Finance Manager",Male,Finance,1130202,4,No,2020-07-13,NULL,2,55,Yes,2025-05-29,38,Diploma,3,2,6,1,1,0,1,1,1,1,1,1,1
E00112,"Shlok Chandran",34,"Finance Manager",Female,Finance,1080007,4,No,2020-08-04,NULL,5,45,Yes,2025-04-05,15,Master's,3,10,8,0,0,0,1,0,0,1,1,1,1
E00113,"Armaan Dora",39,"Logistics Coordinator",Male,Operations,584909,2,Yes,2020-08-14,2023-08-09,1,55,Yes,2022-11-08,14,Diploma,1,15,36,0,0,0,0,1,0,0,1,1,1
E00114,"Lakshay Chander",37,"SD 1",M,IT,1672423,2,Yes,2020-08-18,2022-12-20,3,55,No,NULL,11,PhD,2,0,42,0,0,0,0,0,1,1,1,1,1
E00115,"Miraya Bedi",37,Recruiter,Female,HR,688835,2,Yes,2020-08-22,2023-01-05,2,55,Yes,2022-01-09,9,PhD,1,8,29,1,0,0,0,0,1,1,1,1,1
E00116,"Indrajit Bahl",37,COO,M,NULL,7500000,4,No,2020-08-31,NULL,5,55,No,NULL,14,Bachelor's,4,0,15,1,0,1,1,1,0,1,1,1,1
E00117,"Riaan Loyal",36,"Account Executive",Male,Sales,698654,3,Yes,2020-09-04,2024-02-18,3,55,Yes,2022-01-26,5,Master's,2,17,46,1,0,0,0,0,1,0,1,1,0
E00118,"Riaan Grewal",37,DataAnalyst,Male,IT,1149244,4,No,2020-09-15,NULL,4,50,Yes,2024-07-03,47,Bachelor's,5,16,14,1,1,1,1,0,0,1,1,0,1
E00119,"Armaan Ramesh",38,Recruiter,Female,HR,586292,1,Yes,2020-09-26,2022-02-15,3,50,Yes,2021-11-11,7,Bachelor's,2,20,25,1,0,0,0,0,1,1,1,1,1
E00120,"Ranbir Thakur",35,"Sales Representative",Female,Sales,953067,4,No,2020-10-05,NULL,3,50,Yes,2025-05-23,41,Master's,5,13,5,1,1,0,1,1,1,1,1,0,1
E00121,"Arnav Baria",38,"SD 2",F,IT,2722639,1,Yes,2020-10-07,2022-02-18,2,40,Yes,2021-10-14,14,Diploma,1,12,50,1,0,0,0,1,1,0,0,0,0
E00122,"Veer Chad",35,"Sales Manager",Male,Sales,1614721,4,No,2020-10-16,NULL,4,50,No,NULL,27,PhD,4,8,13,0,1,1,1,1,1,1,1,1,1
E00123,"Fateh Kapoor",36,Accountant,Male,Finance,858644,2,Yes,2020-10-18,2022-11-08,1,55,No,NULL,15,Master's,1,8,28,0,0,0,0,1,0,1,0,0,1
E00124,"Tejas Kumer",31,"Head Data Analytics",F,IT,4005606,4,No,2020-10-20,NULL,5,50,Yes,2025-06-02,30,Diploma,3,6,5,1,1,1,1,1,0,1,0,0,0
E00125,"Ojas Garde",34,AccountExec.,M,Sales,1183498,3,Yes,2020-11-21,2024-01-28,1,45,Yes,2022-08-04,9,Master's,1,9,37,0,0,0,0,1,1,1,1,1,1
E00126,"Indranil Dora",35,"Account Executive",Male,Sales,911306,4,No,2020-12-01,NULL,5,40,Yes,2024-09-13,18,Bachelor's,4,17,7,1,0,0,0,0,0,1,1,0,0
E00127,"Divij Sane",35,"SD 1",Female,IT,1609486,1,Yes,2020-12-17,2022-02-06,3,40,No,NULL,14,Bachelor's,1,0,8,1,0,0,0,0,0,1,1,0,0
E00128,"Heer Chakraborty",34,"Sales Manager",F,Sales,1607619,2,Yes,2020-12-25,2023-07-07,2,40,Yes,2022-09-03,14,PhD,1,1,32,1,0,0,0,1,1,1,1,0,0
E00129,"Madhav Ganguly",36,"Sales Representative",Male,Sales,801000,1,Yes,2020-12-29,2022-10-17,2,40,No,NULL,6,Diploma,1,15,41,0,0,0,0,0,1,1,1,1,1
E00130,"Navya Lalla",36,"Account Executive",Male,Sales,919021,1,Yes,2021-01-22,2022-08-13,2,45,Yes,2022-02-11,7,Bachelor's,1,10,31,1,0,0,0,1,1,1,0,1,1
E00131,"Nitya Kohli",35,"Marketing Coordinator",Male,Marketing,1236236,2,Yes,2021-02-01,2024-01-14,1,50,No,NULL,6,Diploma,1,17,49,1,0,0,0,1,0,0,1,1,1
E00132,"Himmat Walla",31,Accountant,Male,Finance,951938,3,Yes,2021-02-14,2024-08-10,3,40,No,NULL,10,Diploma,1,17,19,0,0,0,0,1,1,0,0,0,0
E00133,"Adira Dugar",35,"Financial Analyst",Male,Finance,668715,4,No,2021-02-22,NULL,4,40,No,NULL,6,Bachelor's,5,1,10,0,1,1,0,1,0,1,1,1,0
E00134,"Kavya Bhakta",31,"Sales Representative",Male,Sales,847469,1,Yes,2021-03-07,2022-12-06,3,50,Yes,2022-07-23,12,PhD,1,13,33,0,0,0,0,0,1,0,0,1,0
E00135,"Miraan Sha",32,"Sales Manager",Female,Sales,1212221,4,No,2021-04-10,NULL,3,55,Yes,2024-09-30,34,Bachelor's,3,15,6,1,1,0,0,1,1,1,1,1,1
E00136,"Kiara Kakar",32,"Financial Analyst",Male,Finance,688655,4,No,2021-05-05,NULL,3,45,Yes,2025-05-25,42,Diploma,5,4,7,1,0,0,0,1,1,1,1,1,1
E00137,"Darshit Loyal",39,"Sales Representative",Female,Sales,661492,4,No,2021-05-15,NULL,3,50,No,NULL,9,Diploma,4,8,14,0,1,1,1,0,1,0,0,1,0
E00138,"Vidur Sethi",36,Recruiter,Male,HR,995483,4,No,2021-05-18,NULL,2,45,No,NULL,20,PhD,4,6,5,0,1,0,0,0,1,1,0,1,0
